City,Positive,Negative,Neutral,Overall,Term
"Austin, TX, USA
",36,25,14,11,"gaza
"
,,,,,
"Baghdad
",0,3,0,-3,"gaza
"
,,,,,
"Beijing
",0,0,0,0,"gaza
"
,,,,,
"Berlin
",26,46,3,-20,"gaza
"
,,,,,
"Cairo
",40,21,14,19,"gaza
"
,,,,,
"Chicago
",32,29,14,3,"gaza
"
,,,,,
"Detroit
",18,54,3,-36,"gaza
"
,,,,,
"Dubai
",18,52,5,-34,"gaza
"
,,,,,
"Dublin
",35,32,8,3,"gaza
"
,,,,,
"Hong Kong
",2,1,4,1,"gaza
"
,,,,,
"Istanbul
",18,54,3,-36,"gaza
"
,,,,,
"Jerusalem
",22,47,6,-25,"gaza
"
,,,,,
"Karachi
",21,49,5,-28,"gaza
"
,,,,,
"London
",21,39,15,-18,"gaza
"
,,,,,
"Los Angeles
",52,19,4,33,"gaza
"
,,,,,
"Madison, WI, USA
",12,33,4,-21,"gaza
"
,,,,,
"Madrid
",17,54,4,-37,"gaza
"
,,,,,
"Miami
",22,22,12,0,"gaza
"
,,,,,
"Moscow
",15,18,0,-3,"gaza
"
,,,,,
"Mumbai
",18,51,6,-33,"gaza
"
,,,,,
"New York, NY, USA
",36,29,10,7,"gaza
"
,,,,,
"Paris
",39,24,12,15,"gaza
"
,,,,,
"Riyadh
",12,60,3,-48,"gaza
"
,,,,,
"Rome
",25,39,11,-14,"gaza
"
,,,,,
"San Francisco, CA, USA
",27,42,6,-15,"gaza
"
,,,,,
"Seattle, WA, USA
",22,45,8,-23,"gaza
"
,,,,,
"Sydney
",24,48,3,-24,"gaza
"
,,,,,
"Tehran
",24,50,1,-26,"gaza
"
,,,,,
"Tokyo
",1,3,0,-2,"gaza
"
